"prod_date
","heat_id
",heat_seq,steel_grade,duration,total_billets,total_length,total_weight,"arrival_tim
","opnig_tiime
","closig_time
","ladle_open_wgt
","ladle_close_wgt
","tundish_start_wgt
","tundish_stop_wgt
","first_temp
","last_temp
","liquidus
",C,Si,Mn,P,S,Cr,Mo,Ni,Al,Co,Cu,Nb,Pb,Sn,Ti,V,W,Zn,N,billets_l1,length_l1,wgt_l1,head_len_l1,tail_len_l1,mould_id_l1,mould_life_l1,cast_speed_l1,cast_speed_max_l1,cast_speed_min_l1,mould_level_l1,stroke_l1,freq_l1,oil_flow_l1,mould_water_flow_l1,mould_water_press_l1,delta_T_l1,loop_1_flow_l1,loop_1_press_l1,loop_2_flow_l1,loop_2_press_l1,loop_3_flow_l1,loop_3_press_l1,loop_4_flow_l1,loop_4_press_l1,billets_l2,length_l2,wgt_l2,head_len_l2,tail_len_l2,mould_id_l2,mould_life_l2,cast_speed_l2,cast_speed_max_l2,cast_speed_min_l2,mould_level_l2,stroke_l2,freq_l2,oil_flow_l2,mould_water_flow_l2,mould_water_press_l2,delta_T_l2,loop_1_flow_l2,loop_1_press_l2,loop_2_flow_l2,loop_2_press_l2,loop_3_flow_l2,loop_3_press_l2,loop_4_flow_l2,loop_4_press_l2,billets_l3,length_l3,wgt_l3,head_len_l3,tail_len_l3,mould_id_l3,mould_life_l3,cast_speed_l3,cast_speed_max_l3,cast_speed_min_l3,mould_level_l3,stroke_l3,freq_l3,oil_flow_l3,mould_water_flow_l3,mould_water_press_l3,delta_T_l3,loop_1_flow_l3,loop_1_press_l3,loop_2_flow_l3,loop_2_press_l3,loop_3_flow_l3,loop_3_press_l3,loop_4_flow_l3,loop_4_press_l3,"profile
"
2025-09-12,35029639,17,SAE 1011,82,120,528.09,70.06,2025-09-12 14:04:26,2025-09-12 14:08:51,2025-09-12 15:11:26,75.46,0.75,13.43,0.7,1550.0,1540.0,1523,0.06,0.15,0.73,0.025,0.037000000000000005,0.14,0.016,0.1,0.003,0.012,0.32,0.002,0.002,0.027999999999999997,0.001,0.003,0.003,0.004,0.0088,60.0,264.04,35.03,0.0,3.28,M5,6450.0,4.1416217072,4.6302227974,2.8734054565000005,189.88963130870002,12.0013053621,166.4205217424,70.6956395853,2300.0831637881997,0.0,5.7219227315,189.6912882385,7.3114985167999995,300.7264718028,5.5060005163,150.7980775529,2.5155938775,135.1101742106,2.7058111922,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,264.05,35.03,0.0,2.49,M6,4815.0,4.1591019023,4.7913556099,2.8816184998,190.2810309894,12.0011484231,166.9380895804,70.9344772108,2300.1018750787,0.0,5.500012298300001,189.206456955,8.253890111099999,299.67860362,6.5180735448,149.8093219398,3.1543232064,133.90417961679998,2.5819041643000005,130X130
2025-09-15,35029640,2,SAE 1011,67,128,563.18,74.71,2025-09-15 04:12:01,2025-09-15 04:16:11,2025-09-15 05:05:11,73.2,0.51,14.14,11.55,1548.0,1550.0,1523,0.07,0.14,0.76,0.022000000000000002,0.033,0.13,0.019,0.096,0.003,0.011000000000000001,0.32,0.002,0.002,0.022000000000000002,0.001,0.004,0.006999999999999999,0.003,0.00907,43.0,189.2,25.1,0.0,0.0,M5,6452.0,3.4909389175000003,3.9403240681,2.8448553084999997,190.0533837182,12.0010809152,139.5982071677,59.4030863508,2300.1232580468,0.0,5.8270160589,159.1439292134,3.0568040182,235.3255454029,3.2461565043,117.49029536890001,1.7184789538,105.3914283746,1.7038885577,42.0,184.79,24.52,0.0,0.0,M2,4695.0,3.4584033671,3.9403240681,2.8073098659999998,189.9144328353,12.002147180500002,138.4069574749,58.8843811436,2299.988343297,0.0,5.7835270062,157.7175602222,4.0422801040000005,232.8924116736,3.2499606769000002,115.96879025460001,1.8039502608,104.1453825693,1.586006974,43.0,189.19,25.1,0.0,0.0,M6,4817.0,3.5534560377999997,3.9536213874999997,2.7529468536,189.9552668174,12.0000671854,142.2724261445,60.535870436100005,2299.8941662282,0.0,5.5530716453,162.32716992710002,5.960354918299999,240.92681074,4.0913600362,120.69314049270001,2.0811515302999997,107.81893839579999,1.6296354022,130X130
2025-09-15,35029641,1,SAE 1011,63,121,532.68,70.67,2025-09-15 03:21:41,2025-09-15 03:25:46,2025-09-15 04:15:21,75.81,2.07,7.13,14.14,1548.0,1539.0,1523,0.06,0.12,0.76,0.03,0.032,0.17,0.013999999999999999,0.092,0.002,0.011000000000000001,0.31,0.002,0.002,0.022000000000000002,0.001,0.004,0.006,0.003,0.00869,40.0,176.09,23.36,0.48,0.0,M5,6452.0,3.4925978939999998,4.0068106651,0.0,190.0438446267,11.9968244363,139.5227733789,68.5894786906,2289.2931624593,0.0,5.865924681,160.4852956329,3.158787438,236.5425769491,3.3438891491,118.21781273549999,1.7457507713,107.057322877,1.7535439644,41.0,180.5,23.95,0.48,0.0,M2,4695.0,3.4863655497000003,3.9387595654,0.0,190.0304029402,11.994326624200001,139.4598779582,69.09072800140001,2288.6399245828,0.0,5.7218832518,160.18275991410002,4.2198939138,236.5457178645,3.454505908,118.57329147009999,1.892029535,107.88180968900001,1.6880826418000001,40.0,176.09,23.36,0.48,0.0,M6,4817.0,3.5043961705999997,4.0498318672,0.0,189.9560660138,11.995353122300001,140.2309748566,68.5688376484,2288.6478586573,0.0,5.6433900114,161.2580583806,5.9343737040999995,238.4468802568,4.0532901375,119.35852896829999,2.0655206122000003,108.59378823670001,1.6476009316,130X130
2025-09-15,35029642,3,SAE 1011,62,128,563.2,74.72,2025-09-15 04:53:56,2025-09-15 05:08:01,2025-09-15 05:56:16,77.34,3.4,11.55,11.29,1550.0,1550.0,1522,0.08,0.14,0.71,0.022000000000000002,0.034,0.14,0.017,0.094,0.004,0.011000000000000001,0.26,0.002,0.001,0.02,0.001,0.004,0.008,0.002,0.011319999999999998,43.0,189.2,25.1,0.0,0.0,M5,6453.0,3.9292348154,4.837896347,3.1851115227,190.0099964401,11.9986326173,157.3647019233,66.9843848014,2300.0019827416,0.0,5.9190896487,179.9148318409,3.8642230519,278.8774967064,4.6611966754,140.61016636390002,2.2635779214,125.085332102,2.3582192972000002,42.0,184.8,24.52,0.0,0.0,M2,4696.0,3.8804029306000003,4.6728525162,3.0552666187,190.11780329450002,11.9974595698,155.4000941812,66.12615885379999,2299.7601398977,0.0,5.8276256801,178.0193643505,5.2082356609,274.53867855240003,4.6423241591,138.27906715790002,2.424437366,123.3961364191,2.1608748695,43.0,189.2,25.1,0.0,0.0,M6,4818.0,3.9069725265,4.6337428093,3.1307487488,190.06334418059998,11.9980864152,156.6757153449,66.6517187012,2299.689094977,0.0,5.378506835900001,178.48186221039998,7.2878237188,275.4892543757,5.4841296528,138.829876516,2.725263279,123.78150278749999,2.0755537086,130X130
2025-09-15,35029643,4,SAE 1011,58,126,554.39,73.55,2025-09-15 05:49:11,2025-09-15 05:57:46,2025-09-15 06:41:41,73.68,0.03,11.29,10.69,1543.0,1543.0,1522,0.08,0.15,0.7,0.016,0.032,0.11,0.017,0.09699999999999999,0.001,0.011000000000000001,0.26,0.001,,0.02,0.001,0.003,0.003,0.003,0.00984,42.0,184.8,24.52,0.0,0.0,M5,6454.0,4.1809719059,4.8895215988,3.2840595245,190.029788712,12.001591675,167.81318376,71.3374363541,2299.9036967228003,0.0,6.124570803499999,189.6686872292,4.2665474547999995,300.0440500991,5.423242859099999,151.2109699076,2.5286715749999997,134.9790712729,2.702904908,42.0,184.8,24.52,0.0,0.0,M2,4697.0,4.1368472142,4.5304927826,3.2199194431000002,190.07125938869999,12.002080401,165.991048333,70.5643709838,2299.9343269625997,0.0,6.010147798399999,189.2491497497,5.880948428100001,299.2896695489,5.536736766000001,150.3556881835,2.7783323187000004,134.04572270239998,2.4962455132,42.0,184.8,24.52,0.0,0.0,M6,4819.0,4.1541555637,4.9102497101,3.1710319519,190.39130580690002,11.9988089638,166.6167260496,70.8738780125,2299.9039279845,0.0,5.5126952697,188.83901895530002,8.1556447457,298.1691968634,6.4322759492,149.9745241805,3.1501811855,133.6471852346,2.3576913994,130X130
2025-09-15,35029644,5,SAE 1011,58,120,533.85,70.82,2025-09-15 06:38:36,2025-09-15 06:43:06,2025-09-15 07:29:11,73.9,2.54,10.69,10.48,1537.0,1544.0,1523,0.07,0.15,0.73,0.017,0.036000000000000004,0.1,0.015,0.085,0.002,0.011000000000000001,0.29,0.002,0.011000000000000001,0.026000000000000002,0.001,0.004,0.006999999999999999,0.002,0.009210000000000001,39.0,177.46,23.54,0.0,0.0,M5,6455.0,3.9565808786,4.537923336,3.3094811440000003,189.9875893048,12.0009602438,158.3950735606,67.467156366,2300.1570980803,0.0,5.7544899439,181.8925091756,3.9274875139,281.6571349282,4.7460986091,142.2490377578,2.2873234733000003,126.26265745410001,2.3678246547,40.0,176.0,23.35,0.0,0.0,M2,4698.0,3.9111816701,4.4026031494,3.1045451164,190.029831626,11.9995823314,156.5345346712,66.6747313828,2299.898245187,0.0,5.6457353874,179.52949812030002,5.2830254071,276.4005480889,4.675722250300001,139.4515297084,2.4432731068,123.7354741815,2.1495544717,41.0,180.39,23.93,0.0,0.0,M6,4820.0,3.9998703567000002,4.6998386383,3.1585168839,190.0036069156,12.004124499100001,160.223660585,68.242781135,2300.0091397251,0.0,5.2926372414000005,183.9535268546,7.7173535454,286.5927737284,5.8947901871,144.5170468135,2.8891444776,128.4550017569,2.190829955,130X130
2025-09-15,35029645,6,SAE 1011,58,113,498.52,66.14,2025-09-15 07:17:21,2025-09-15 07:29:26,2025-09-15 08:11:11,73.99,5.76,10.48,14.47,1536.0,1533.0,1524,0.06,0.16,0.7,0.018000000000000002,0.037000000000000005,0.11,0.016,0.09,0.003,0.011000000000000001,0.28,0.002,0.003,0.025,0.001,0.005,0.009000000000000001,0.003,0.01004,44.0,194.92,25.86,0.0,0.0,M5,6456.0,4.1680738536,4.9579639435,3.6188404559999996,190.15752417619998,11.999483163899999,167.1557346565,71.13926918920001,2299.8527987871,0.0,5.6432598783,190.55269879480002,4.3046012413,301.6021133465,5.4635597549,152.3831965194,2.5495796725,136.0650083101,2.7265353806,43.0,189.2,25.1,0.0,0.0,M2,4699.0,4.0918602547,4.458530425999999,3.5582201480999998,189.9447806829,11.9976068829,164.16398302649998,69.8598908032,2300.0206074342,0.0,5.5702831971,188.4310548517,5.8175172561,296.5670296181,5.4171503575,149.6191828345,2.7473164924000004,133.3889037973,2.457968609,26.0,114.4,15.18,0.0,0.0,M6,4821.0,4.2460613202,4.8261637688,3.7392990589,190.7027662643,11.9971296944,170.042558098,72.2871533937,2299.5066715667,0.0,5.3253841294,192.9082600524,8.5001353908,307.3457872663,6.811519060299999,154.7109149424,3.3666696330000003,137.6097602163,2.4762847022,130X130
2025-09-15,35029646,7,SAE 1011,70,129,571.97,75.88,2025-09-15 08:08:11,2025-09-15 08:13:11,2025-09-15 09:09:46,76.83,1.51,12.38,14.71,1528.0,1541.0,1522,0.07,0.12,0.71,0.018000000000000002,0.028999999999999998,0.12,0.015,0.092,0.001,0.011000000000000001,0.27,0.001,,0.02,0.001,0.003,0.003,0.002,0.01004,49.0,219.98,29.18,0.0,0.0,M5,6457.0,4.0026740742,4.9689149857,2.8491573333999995,189.91580693790002,11.9992568977,160.3734148309,68.25711150219999,2299.8668100008,0.0,5.4786929815,181.5181391923,3.9465496046,281.9521839301,4.8006783239,142.1559857197,2.2995452868,126.59569462719999,2.4054255694,50.0,220.0,29.19,0.0,0.0,M2,4700.0,3.9672426512,4.5473098755,2.9125154018,189.90532722249998,12.0007032374,159.1779128911,67.68413803530001,2299.9558213055,0.0,5.3904714285,181.3257777821,5.412084833500001,281.8563180222,4.9289112573,141.3700676706,2.5184315624,125.6773266922,2.2281718050999997,30.0,132.0,17.51,0.48,0.0,M6,4823.0,3.4354086147,4.3505868912,0.0,189.927259175,11.9875653991,137.48907453019999,61.2933880641,2283.8439777000003,0.0,5.3226546103,158.282314062,5.8056284125,233.9863102383,4.0279734305,117.2465324453,2.0726255692,109.99657568369999,1.6794460151000001,130X130
2025-09-15,35029647,8,SAE 1011,63,125,550.09,72.98,2025-09-15 09:02:31,2025-09-15 09:09:56,2025-09-15 09:55:51,76.28,2.11,14.71,12.99,1544.0,1543.0,1523,0.07,0.15,0.71,0.02,0.031,0.12,0.013999999999999999,0.096,0.001,0.011000000000000001,0.27,0.001,,0.02,0.001,0.003,0.006999999999999999,0.002,0.00907,42.0,184.8,24.52,0.0,0.0,M5,6458.0,3.8019705932,4.2320837975,3.0181121826,190.0938126024,11.999704577800001,151.95228546660002,64.7529146592,2300.1896546176,0.0,5.3845036842,174.4459651755,3.6601416741,265.2708873598,4.2035222509,133.8246936756,2.0819961411,118.8202676988,2.1193949102,41.0,180.49,23.95,0.0,0.0,M2,4701.0,3.7684104906,4.2180042267,3.0364937781999997,190.0510586549,11.999789496599998,150.7799863462,64.2183713687,2300.0787619198,0.0,5.2079876697,172.7936855326,4.8912659914,261.30498951059997,4.1728313754999995,131.8543175464,2.2243986906999997,116.87970073160001,1.9370238023,42.0,184.8,24.52,0.0,0.0,M6,4823.0,3.8710569311,4.3036551476,2.9989483355999997,190.12394323330003,11.999314163700001,154.9760814485,66.0389056711,2300.0021324275,0.0,5.0932777102,178.1942302187,7.2454295786,273.5677562996,5.3904777989,137.8644918868,2.6855428923,122.31782115739999,2.0130255572999998,130X130
2025-09-15,35029648,9,SAE 1011,61,123,541.19,71.8,2025-09-15 09:51:56,2025-09-15 09:58:56,2025-09-15 10:46:06,74.76,1.92,12.99,15.63,1551.0,1550.0,1522,0.08,0.17,0.69,0.016,0.033,0.12,0.025,0.111,0.002,0.012,0.28,0.001,,0.024,0.001,0.003,,0.003,0.011359999999999999,40.0,175.99,23.35,0.0,0.0,M5,6459.0,3.7827672333,4.181241035499999,3.1510858536,190.0399547431,11.9995357205,151.2863194889,64.45613745349999,2300.0152590301,0.0,5.6133373565,173.60492872170002,3.6154092704,262.5039794858,4.0979498746,132.8703452679,2.0532644273,117.4426865833,2.0708627003999998,40.0,176.0,23.35,0.0,0.0,M2,4702.0,3.7603824364,4.123749733,3.1471748351999995,190.15673798470002,12.000080974,150.321460695,64.0384099179,2299.8138890743,0.0,5.4530906331,172.33535256369998,4.8554688536,259.88316842200004,4.108970977999999,131.43436336189998,2.2076301008,116.3100264959,1.9179889850999998,43.0,189.2,25.1,0.0,0.0,M6,4824.0,3.9339631265999997,4.449534893,3.1119759083000003,190.1369675066,12.002375235199999,157.4355531796,67.0940741627,2300.2119623174,0.0,5.2208626727,181.1992639212,7.4911568802,280.3899980617,5.6753532452,141.563137725,2.8207600483,125.7131816296,2.1099404238,130X130
2025-09-15,35029649,10,SAE 1011,61,126,554.39,73.55,2025-09-15 10:42:41,2025-09-15 10:47:26,2025-09-15 11:35:16,75.1,1.51,15.63,14.27,1548.0,1549.0,1522,0.08,0.16,0.71,0.021,0.035,0.15,0.022000000000000002,0.128,0.003,0.012,0.29,0.002,0.002,0.023,0.001,0.004,0.009000000000000001,0.002,0.0126,42.0,184.8,24.52,0.0,0.0,M5,6460.0,3.7710819868,4.4546194077,3.0427515507,189.8459783843,12.0002132082,151.1125307819,64.35842379980001,2299.8393838833,0.0,5.515039227900001,173.5601931269,3.61141521,262.707841548,4.114488065,132.56228603510002,2.0451423179,117.28776736469999,2.0585109731,42.0,184.8,24.52,0.0,0.0,M2,4703.0,3.7466925676,4.2719759941,2.9187729359000003,190.07411756620002,11.999324805799999,149.8128751928,63.8116366545,2299.9751632538,0.0,5.4754705119,171.5931025341,4.8082987002,258.6402192051,4.0594665919,130.6934876233,2.186368456,115.71204315589999,1.9020943924,42.0,184.8,24.52,0.0,0.0,M6,4825.0,3.8620273515999997,4.2336483002,2.7818882465000003,190.3591570861,11.999749935699999,154.4525649631,65.7941643585,2299.8771528698,0.0,5.068134184,177.45907575270002,7.1730230521,271.6381850079,5.288684259499999,137.08230580420002,2.6380083191,121.6163522731,1.9897657923,130X130
2025-09-15,35029650,11,SAE 1011,67,116,510.39,67.71,2025-09-15 11:30:11,2025-09-15 11:37:11,2025-09-15 12:28:16,74.9,2.78,14.27,13.68,1551.0,1544.0,1523,0.07,0.16,0.72,0.021,0.028999999999999998,0.14,0.019,0.11800000000000001,0.002,0.012,0.3,0.002,0.002,0.023,0.001,0.004,0.01,0.003,0.010589999999999999,47.0,206.8,27.43,0.0,0.0,M5,6461.0,3.7267943176,4.408469677,3.2265679836,190.1147880709,12.0002168962,148.9520476934,63.446833413200004,2300.2369186724,0.0,5.4965126479,170.6951608911,3.4458623116,256.7207684006,3.8580268137,129.8188427121,1.9782312059,114.70155209149999,1.9740496432,20.0,88.0,11.67,0.0,0.0,M2,4704.0,3.7926820708999998,4.1612949371,3.3810522556000002,190.1922595737,12.002847907400001,151.6864366125,64.6455806363,2300.8684087634,0.0,5.5293221508,174.2484474691,4.9558114537,262.9518017736,4.185242695,133.1265654783,2.2451426738999998,117.20465061040001,1.9402306762000001,49.0,215.59,28.6,0.0,0.0,M6,4826.0,3.8335003669,4.6141877174,3.1381795406,190.03615585309998,11.9972866844,153.6235992211,65.4171705774,2300.5008144211997,0.0,5.0265372218,175.9999844707,7.0345616037,268.0377103926,5.1102615458,135.6408540276,2.5673074108,120.13776453189999,1.9479450783999999,130X130
2025-09-15,35029651,12,SAE 1011,85,141,620.39,82.3,2025-09-15 12:16:06,2025-09-15 12:32:26,2025-09-15 13:30:01,76.03,5.89,15.25,15.23,1540.0,1536.0,1522,0.08,0.15,0.7,0.019,0.028999999999999998,0.13,0.017,0.102,0.001,0.012,0.27,0.001,,0.024,0.001,0.004,0.006,0.003,0.011890000000000001,70.0,308.0,40.86,0.0,0.0,M5,6462.0,4.2116926108,4.7588944435,3.4866490364,190.02535349680002,12.0008783109,169.102504233,71.86869157070001,2299.9997189561,0.0,5.841971556900001,193.2707812379,4.416897611,308.2715948223,5.703684040000001,155.4582377998,2.6271794675,139.05182380259998,2.8298493991,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,312.4,41.44,0.0,0.0,M6,4827.0,4.3573135174,5.1214432716,3.5895080566,190.39601680849998,11.9989787153,174.0729778201,74.2892754079,2299.8805609447,0.0,5.215464639,193.9287139053,8.578665724799999,310.0034537287,6.9420323438,155.6857027869,3.4230581076999997,139.07724839169998,2.5182584197,130X130
2025-09-15,35029652,13,SAE 1011,89,112,492.8,65.38,2025-09-15 13:25:51,2025-09-15 13:30:11,2025-09-15 14:40:31,75.5,1.24,15.23,14.02,1544.0,1546.0,1523,0.07,0.15,0.72,0.017,0.03,0.12,0.017,0.102,0.002,0.011000000000000001,0.29,0.001,,0.028999999999999998,0.001,0.003,0.006,0.004,0.01164,54.0,237.6,31.52,0.0,0.0,M5,6463.0,3.9706131764,4.6489958763,3.0001215935,190.0288901952,11.9977748253,159.0090390224,67.738673987,2300.0165225703,0.0,5.7074492432,183.00692951320002,3.9776778602,284.4088198125,4.8428786553,143.5303898651,2.3141518801000003,127.6198610179,2.4005795332,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,255.2,33.86,0.0,0.0,M6,4828.0,4.2094877923,4.5426168442,3.3286449909,190.0452300781,12.000080377700002,169.2205579196,71.8937510025,2300.0444580993003,0.0,5.1149999967,191.8360722935,8.39840058,304.92301224669995,6.7208761709,153.2493763119,3.3279906986,136.7706923458,2.4476608596,130X130
2025-09-15,35029653,14,SAE 1011,83,121,532.51,70.64,2025-09-15 14:37:11,2025-09-15 14:43:56,2025-09-15 15:47:11,76.22,3.45,14.02,2.7,1465.0,1550.0,1521,0.08,0.13,0.7,0.013999999999999999,0.03,0.1,0.021,0.107,0.001,0.012,0.28,0.001,,0.027999999999999997,0.001,0.003,0.003,0.003,0.012470000000000002,58.0,255.25,33.86,0.0,4.18,M5,6464.0,3.8945191492999998,4.5582604408,2.5382335186000002,190.06361580360002,12.0003638619,155.81691160009998,66.37214134439999,2299.9678649273,0.0,5.559968598599999,178.93923737960003,3.8230701227,275.6663004948,4.575232761,138.85625478379998,2.2077626655,124.08608750420001,2.2830786457,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,277.26,36.78,0.0,3.9,M6,4829.0,4.1527207558,4.935280323,2.8354687691,190.076472179,11.9999441643,166.6078831474,70.905949221,2300.0040038790003,0.0,4.9987189360999995,188.34775377559998,8.1102651521,297.56143138240003,6.4116408454,148.9215004812,3.131395221,132.84741659,2.3344390186,130X130
2025-09-16,35029676,1,SAE 1022,62,110,564.42,74.88,2025-09-16 01:45:21,2025-09-16 01:49:16,2025-09-16 02:36:16,74.57,0.84,6.49,11.11,1543.0,1540.0,1513,0.17,0.17,0.79,0.021,0.032,0.15,0.038,0.251,0.003,0.012,0.36,0.002,0.002,0.027999999999999997,0.001,0.004,0.006999999999999999,0.001,0.00989,37.0,189.92,25.2,0.48,0.0,M5,6466.0,3.7587046421,4.9008636475,0.0,190.0058808605,13.291236157599998,140.66316002719998,97.8515810717,2210.8996329561,0.0,7.795591518,148.6426224672,2.8190800546999997,269.0615675889,4.394125149100001,128.1990302055,1.9659526125,96.9571797998,1.4902264271,37.0,189.82,25.18,0.48,0.0,M2,4706.0,3.7434262242,4.8234257698,0.0,189.96973013,13.308568617999999,139.6727667736,97.4202096992,2179.5515591537,0.0,8.4730052625,147.677688838,2.7059257919,267.7017294174,4.5436900994,127.8250917482,2.1833962327,96.86266192560001,1.4201965175,36.0,184.69,24.5,0.48,0.0,M6,4831.0,3.772927487,4.8781795502,0.0,190.21638878739998,13.3624190037,140.1717379638,98.27288967889999,2192.0630786699003,0.0,7.536773476,148.9009647733,5.0595097272,270.1269599867,5.3256803459,128.7695066589,2.3663881584,97.60430908000001,1.3991634649,130X130
2025-09-16,35029677,2,SAE 1022,61,109,559.2,74.19,2025-09-16 02:30:51,2025-09-16 02:38:26,2025-09-16 03:22:31,75.02,2.77,11.11,11.05,1536.0,1542.0,1512,0.19,0.16,0.8,0.022000000000000002,0.038,0.13,0.024,0.141,0.002,0.012,0.27,0.001,0.001,0.031,0.001,0.004,0.005,0.002,0.011779999999999999,36.0,184.69,24.5,0.0,0.0,M5,6466.0,4.0437637799,4.5961971283,2.7834527493000003,189.7439105898,13.558369150799999,149.03872137730002,96.3429885117,2274.6577973257,0.0,7.6646294273,156.89171225939998,2.9962318806000003,285.8737731833,4.9112188336,135.8690432619,2.1303653134,102.531608239,1.6269410701,36.0,184.69,24.5,0.0,0.0,M2,4706.0,4.0941674753,4.5340123177,3.2105329037000003,189.97229958340003,13.628687328000002,150.0438152948,97.47083480110001,2299.9553708067997,0.0,8.1742203899,158.9533883249,2.9396802592,289.6561670553,5.272103205600001,137.68608016390002,2.442909757,103.6807277658,1.575755879,37.0,189.82,25.18,0.0,0.0,M6,4831.0,4.1381753925,4.7287797928,3.1592988967999998,190.3815026789,13.7547893274,150.2289684872,98.4871363604,2299.5646275096,0.0,7.316527364800001,160.4468274717,5.8005664328,292.47925333579997,6.1652459062,139.1736448919,2.6938331806000004,105.01610253950001,1.5585662962999998,130X130
2025-09-16,35029678,3,SAE 1022,71,107,548.94,72.83,2025-09-16 03:12:16,2025-09-16 03:23:41,2025-09-16 04:14:46,73.9,0.17,11.05,13.0,1537.0,1529.0,1514,0.17,0.14,0.79,0.025,0.039,0.17,0.023,0.107,0.003,0.012,0.26,0.002,0.001,0.023,0.001,0.004,0.01,0.001,0.011040000000000001,35.0,179.56,23.82,0.0,0.0,M5,6467.0,3.3637682444,4.0255837439999995,2.800661087,190.04117606740002,13.319816032399999,126.08663858050001,80.0452973256,2041.5227517348,0.0,7.712620685199999,130.1830835245,2.3023202190000003,237.65660273630002,3.1993246075000004,113.1434233064,1.6219438959999999,85.9669744226,1.213674938,36.0,184.69,24.5,0.0,0.0,M2,4707.0,3.4113526814,4.0803375244,2.7885370254999997,190.0667488778,13.335652210600001,127.76236703209999,81.2538825601,2047.9898740109002,0.0,8.2173934005,132.1492890544,2.2769456225,241.00854321260002,3.5168200658,114.560575235,1.7958935323,87.00265953910001,1.1797856604999999,36.0,184.69,24.5,0.0,0.0,M6,4832.0,3.4218864225,4.4385843277,2.6195821762000002,190.6028628591,13.2885692521,128.0601494876,81.1980278451,2016.0952663402998,0.0,7.3686876542,131.9898273393,3.8777047196,241.0503791401,4.0603047321000005,114.3269932917,1.8267580606000002,86.7038760405,1.1489811447,130X130
2025-09-16,35029679,4,SAE 1022,70,105,538.67,71.46,2025-09-16 04:10:21,2025-09-16 04:16:46,2025-09-16 05:11:16,75.0,1.52,13.0,13.72,1531.0,1556.0,1515,0.16,0.14,0.79,0.024,0.037000000000000005,0.17,0.023,0.109,0.002,0.012,0.26,0.002,0.001,0.021,0.001,0.004,0.01,0.002,0.010780000000000001,35.0,179.56,23.82,0.0,0.0,M5,6468.0,3.2552641174000003,3.6294002533,2.6184089183999997,189.9687561603,13.0467588742,124.713567767,77.4197687404,1999.678497022,0.0,7.972343674999999,126.3735851652,2.2142537532,231.1689447157,3.0318788054,110.0827851876,1.5605319912,83.7529243043,1.1648676995,35.0,179.56,23.82,0.0,0.0,M2,4708.0,3.2765814783000002,4.6310052872,2.6293597221,190.05043938880002,13.0755305554,125.1733858878,77.908456926,2000.8357515469002,0.0,8.219133534100001,127.31701391189999,2.1738576186,232.49789077580002,3.2534685435,111.1363671384,1.7180385998,84.69230214429999,1.13296054,35.0,179.56,23.82,0.0,0.0,M6,4833.0,3.2619482103,3.6645991801999998,2.317653656,190.12423852380002,13.044942665599999,124.87830179410001,77.5510176768,1998.6249387101,0.0,7.3324041976,126.75816468679999,3.5325467547,231.5439965331,3.7204958792,110.3794622238,1.7317972522,84.13204456650001,1.0976487678,130X130
