start_date,stop_date,heat_id,steel_grade,buckets,total_scrap,bucket_1,bucket_2,bucket_3,coke,lime,dolo,duration,power_on,power_off,avg_power,energy,energy_1,energy_2,energy_3,energy_refining,o2_module,o2_total,c_module,fuel_module,fuel_total,spec_energy,spec_o2_module,spec_c_module,spec_fuel,spec_coke,spec_lime_dolo,final_temp,final_o2,end_hot_heel,tapped_weight,tapped_steel,tap_duration,yield,ladle_ar_stirr,ladle_n2_stirr,tapping_lime,tapping_dolo,tapping_caf2,tapping_fesi,tapping_fesimn,tapping_femn,tapping_sic,tapping_c
2025-03-19 05:41:52,2025-03-19 06:33:26,35028154,SAE 1022,2,81.861,50.881,30.98,0.0,406,908,2625,51:34,32:38,18:56,56.99693623081652,31.0,10.75,9.75,0.0,10.5,1552,3081,816,393,732,439.0934844192634,21.98300283286119,11.55807365439094,5.56657223796034,5.75070821529745,50.04249291784702,1620,547,15.993,70.6,69.003,02:36,84.29288672261517,0.0,1.4,358,151,87,0,810,0,76,44
2025-03-19 06:33:32,2025-03-19 07:34:40,35028155,SAE 1022,2,82.15799999999999,50.68,31.478,0.0,407,909,2626,61:08,33:24,27:44,56.40718562874252,31.4,10.7,9.9,0.0,10.8,1574,3098,772,402,724,439.7759103641457,22.04481792717087,10.81232492997199,5.630252100840336,5.700280112044818,49.50980392156863,1622,416,15.566,71.4,69.765,02:30,84.91565033228657,0.0,1.3,358,154,88,0,823,0,97,44
2025-03-19 07:34:46,2025-03-19 10:25:50,35028156,SAE 1022,2,81.862,50.881,30.981,0.0,406,907,2625,171:04,33:27,137:37,59.9103139013453,33.4,10.8,9.8,0.0,12.8,1498,2599,1023,328,531,461.3259668508288,20.69060773480663,14.12983425414364,4.530386740331491,5.607734806629834,48.78453038674034,1677,945,14.262,72.4,70.77,02:40,86.45036769196942,0.0,1.4,359,153,87,0,818,0,93,44
2025-03-19 10:25:55,2025-03-19 11:14:12,35028157,SAE 1022,2,79.16,47.98,31.18,0.0,407,909,2624,48:17,31:45,16:32,57.54330708661417,30.45,10.1,9.85,0.0,10.5,1512,2900,778,371,666,434.3794579172611,21.56918687589158,11.09843081312411,5.292439372325251,5.805991440798858,50.39942938659058,1625,509,13.86,70.1,68.469,02:30,86.4944416371905,0.0,1.4,358,152,87,0,822,0,92,44
2025-03-19 11:14:16,2025-03-19 12:01:08,35028158,SAE 1022,2,79.961,47.982,31.979,0.0,406,909,2624,46:52,34:36,12:16,56.61849710982658,32.65,10.2,10.05,0.0,12.4,1578,2960,860,387,667,448.489010989011,21.67582417582418,11.81318681318681,5.315934065934066,5.576923076923078,48.53021978021977,1618,437,11.966,72.8,71.167,02:30,89.00213854253948,0.0,1.3,358,154,87,0,819,0,95,44
2025-03-19 12:01:14,2025-03-19 13:09:36,35028159,SAE 1022,2,77.86399999999999,48.181,29.683,0.0,404,907,2625,68:22,32:37,35:45,57.02606146195322,31.0,10.25,9.4,0.0,11.35,1637,3016,802,380,662,425.2400548696845,22.45541838134431,11.00137174211248,5.212620027434842,5.541838134430727,48.44993141289437,1628,390,9.764,72.9,71.266,02:36,91.5262508990034,0.0,1.1,359,153,87,0,819,0,96,44
2025-03-19 23:01:20,2025-03-20 00:40:46,35028160,SAE 1022,2,82.258,50.779,31.479,0.0,407,707,2628,99:26,48:13,51:13,58.11268659678792,46.7,12.35,9.9,0.0,16.85,1936,3792,1699,477,828,657.7464788732394,27.26760563380282,23.92957746478873,6.71830985915493,5.732394366197183,46.9718309859155,1681,1078,15.917,71.0,69.431,53:00,84.4063799265725,5.7,0.0,359,152,86,31,804,0,84,53
2025-03-20 00:40:52,2025-03-20 02:11:52,35028161,SAE 1022,2,80.558,48.881,31.677,0.0,306,810,2626,91:00,29:35,61:25,57.09295838977982,28.15,10.35,10.0,0.0,7.8,1317,2608,621,388,620,392.0612813370474,18.34261838440112,8.649025069637883,5.403899721448467,4.261838440111421,47.85515320334262,1670,973,13.433,71.8,70.175,02:00,87.11114973062888,0.0,1.1,358,151,86,0,817,0,84,53
2025-03-20 02:11:56,2025-03-20 03:07:28,35028162,SAE 1022,2,75.958,47.979,27.979,0.0,306,807,2629,55:32,30:44,24:39,57.29934986224892,29.35,10.2,8.9,0.0,10.25,1489,2699,758,370,579,417.4964438122333,21.18065433854908,10.7823613086771,5.263157894736842,4.352773826458037,48.87624466571835,1661,745,10.334,70.3,68.676,01:54,90.41312304168092,0.0,1.0,360,152,88,0,810,0,84,54
2025-03-20 03:07:34,2025-03-20 04:13:10,35028163,SAE 1022,2,80.462,49.482,30.98,0.0,304,807,2627,65:36,33:53,31:43,57.37334045620602,32.4,10.5,9.75,0.0,12.15,1652,2890,946,382,593,459.5744680851063,23.43262411347517,13.41843971631206,5.418439716312057,4.312056737588652,48.70921985815603,1630,552,14.636,70.5,68.875,01:56,85.59941338768611,0.0,1.1,360,152,88,0,810,0,86,53
2025-03-20 04:13:14,2025-03-20 04:59:40,35028164,SAE 1022,2,80.062,48.481,31.581,0.0,306,805,2627,46:26,31:15,15:11,57.12,29.75,10.25,9.9,0.0,9.6,1479,2748,661,374,611,403.6635006784261,20.06784260515604,8.968792401628223,5.074626865671641,4.151967435549525,46.56716417910447,1614,436,11.041,73.7,72.074,01:56,90.02273238240365,0.0,1.0,360,152,87,0,812,0,86,53
2025-03-20 04:59:46,2025-03-20 05:43:24,35028165,SAE 1022,2,81.363,49.483,31.88,0.0,303,807,2627,43:38,32:03,11:35,57.00468018720749,30.45,10.5,10.05,0.0,9.9,1536,2913,716,377,659,416.5526675786594,21.01231190150479,9.794801641586869,5.157318741450069,4.145006839945281,46.97674418604651,1657,547,12.935,73.1,71.476,01:56,87.84828484692059,0.0,1.0,359,153,86,0,811,0,86,53
2025-03-20 05:43:28,2025-03-20 06:42:10,35028166,SAE 1022,2,79.161,48.881,30.28,0.0,305,807,2627,58:42,33:21,25:21,54.78260869565218,30.45,10.35,9.6,0.0,10.5,1541,3078,799,377,739,436.2464183381089,22.07736389684814,11.44699140401146,5.401146131805158,4.369627507163324,49.19770773638968,1620,444,14.03,69.8,68.18,01:50,86.1282702340799,0.0,1.0,359,152,87,0,807,0,86,53
2025-03-20 06:42:14,2025-03-20 07:46:20,35028167,SAE 1022,2,80.961,48.48,32.481,0.0,305,806,2628,64:06,30:36,33:30,56.9607843137255,29.05,10.35,10.2,0.0,8.5,1411,2883,626,376,707,400.1377410468319,19.43526170798898,8.62258953168044,5.179063360881543,4.201101928374656,47.30027548209367,1633,557,13.059,72.6,70.964,01:46,87.65207939625252,0.0,0.9,359,152,89,0,816,0,87,53
2025-03-20 07:46:26,2025-03-20 09:04:50,35028168,SAE 1022,2,84.285,48.885,35.4,0.0,305,800,2610,78:24,33:20,45:04,57.24000057240001,31.8,10.3,11.1,0.0,10.4,1552,2896,780,387,647,431.4789687924016,21.0583446404342,10.58344640434193,5.25101763907734,4.138398914518318,46.26865671641791,1650,854,15.251,73.7,72.075,01:40,85.51343655454708,0.0,1.0,359,152,87,0,808,0,86,53
2025-03-20 09:04:56,2025-03-20 10:09:52,35028169,SAE 1022,2,79.053,48.177,30.876,0.0,304,812,3231,64:56,30:13,34:43,57.9812478319084,29.2,10.3,9.75,0.0,9.15,1423,2726,705,369,626,406.6852367688022,19.81894150417828,9.818941504178271,5.139275766016713,4.233983286908078,56.3091922005571,1643,510,12.198,71.8,70.16199999999999,01:36,88.75311499879827,0.0,0.8,357,154,87,0,809,0,85,53
2025-03-20 10:09:56,2025-03-20 11:30:08,35028170,SAE 1022,2,80.565,48.984,31.581,0.0,305,807,2623,80:12,32:13,47:59,56.33730070020281,30.25,10.3,9.95,0.0,10.0,1438,2881,659,374,688,421.8967921896792,20.0557880055788,9.191073919107392,5.216178521617852,4.253835425383543,47.83821478382148,1616,381,13.584,71.7,70.05199999999999,01:30,86.95090920374852,0.0,0.8,358,152,87,0,811,0,83,55
2025-03-20 11:30:12,2025-03-20 12:31:44,35028171,SAE 1022,2,84.85700000000001,48.88,35.977,0.0,305,807,2631,61:32,31:42,29:50,57.1608832807571,30.2,11.5,11.3,0.0,7.4,1430,2918,385,378,714,417.7040110650069,19.77869986168741,5.325034578146611,5.228215767634855,4.218533886583679,47.55186721991701,1621,566,17.365,72.3,70.611,01:26,83.2117562487479,0.0,0.7,358,153,87,0,812,0,84,53
2025-03-20 22:41:46,2025-03-20 23:27:38,35028172,SAE 1022,2,81.765,52.5,29.265,0.0,0,806,2629,45:52,36:24,09:27,57.36263736263736,34.8,12.2,9.85,0.0,12.7,1178,2762,876,405,698,501.4409221902017,16.97406340057637,12.62247838616715,5.835734870317003,0.0,49.4956772334294,1669,829,16.628,69.4,67.828,03:30,82.95480951507369,1.8,0.0,357,151,87,91,813,0,0,73
2025-03-20 23:27:44,2025-03-21 00:45:34,35028173,SAE 1022,2,79.407,49.631,29.776,0.0,255,807,2631,77:50,33:04,44:44,57.33871083344175,31.6,10.5,9.45,0.0,11.65,1608,2856,883,382,594,438.2801664355063,22.30235783633842,12.24687933425798,5.298196948682386,3.536754507628294,47.68377253814147,1681,936,11.987,72.1,70.45,03:16,88.72013802309618,0.0,1.7,358,153,87,29,810,0,84,53
2025-03-21 00:45:38,2025-03-21 02:34:36,35028174,SAE 1022,2,78.806,50.229,28.577,0.0,254,807,2633,108:58,30:31,78:26,58.5909351958697,29.8,10.65,9.05,0.0,10.1,1381,2435,781,277,504,415.6206415620642,19.26080892608089,10.89260808926081,3.863319386331939,3.542538354253836,47.97768479776848,1680,877,11.778,71.7,70.05199999999999,03:36,88.89170875314063,0.0,1.8,357,151,87,30,810,0,84,53
2025-03-21 02:34:42,2025-03-21 03:32:32,35028175,SAE 1022,2,79.105,50.029,29.076,0.0,254,807,2634,57:50,29:58,27:51,58.26473989465494,29.1,10.6,9.2,0.0,9.3,1414,2687,725,352,604,404.1666666666666,19.63888888888889,10.06944444444444,4.888888888888889,3.527777777777778,47.79166666666667,1632,432,11.721,72.0,70.383,03:30,88.97414828392643,0.0,1.8,357,152,86,0,810,0,83,53
2025-03-21 03:32:38,2025-03-21 04:28:00,35028176,SAE 1022,2,78.61,49.728,28.882,0.0,255,803,2632,55:22,31:32,23:49,56.22621623917777,29.55,10.5,9.1,0.0,9.95,1501,2896,762,376,666,412.709497206704,20.96368715083799,10.64245810055866,5.251396648044692,3.561452513966481,47.97486033519553,1628,574,11.627,71.6,69.98100000000001,03:16,89.02302506042489,0.0,1.7,356,152,87,0,811,0,84,53
2025-03-21 04:28:04,2025-03-21 05:23:44,35028177,SAE 1022,2,80.407,50.33,30.077,0.0,255,807,2631,55:40,33:21,22:18,56.13193403298351,31.2,10.65,9.5,0.0,11.05,1631,2978,813,374,641,433.3333333333334,22.65277777777778,11.29166666666667,5.194444444444445,3.541666666666667,47.75,1614,396,13.027,72.0,70.38,03:10,87.52969268844753,0.0,1.6,357,152,86,0,811,0,85,53
2025-03-21 05:23:48,2025-03-21 06:35:50,35028178,SAE 1022,2,80.006,50.73,29.276,0.0,255,808,2631,72:02,36:02,35:59,56.5309903471877,33.95,10.65,9.25,0.0,14.05,1739,3395,1124,383,792,474.1620111731845,24.28770949720671,15.69832402234637,5.349162011173185,3.561452513966481,48.03072625698324,1642,379,13.017,71.6,69.983,02:50,87.47218958578107,0.0,1.4,358,151,86,0,807,0,86,53
2025-03-26 08:12:07,2025-03-26 10:11:27,35028179,SAE 1022,3,93.318,46.127,30.0,17.191,155,309,2018,119:20,47:30,71:49,48.18947368421053,38.15,12.2,8.2,4.35,13.35,1209,3103,1021,529,955,538.8418079096045,17.07627118644068,14.42090395480226,7.471751412429378,2.189265536723164,32.86723163841808,1668,596,26.758,70.8,69.172,06:28,74.12503482715017,3.3,0.0,339,152,88,93,807,0,0,73
2025-03-26 10:11:33,2025-03-26 11:21:03,35028180,SAE 1022,2,80.70100000000001,50.727,29.974,0.0,255,809,2635,69:30,32:16,37:13,57.6446292901783,31.0,10.7,9.5,0.0,10.8,1552,2899,786,379,646,440.3409090909091,22.04545454545455,11.16477272727273,5.383522727272728,3.622159090909091,48.92045454545455,1666,807,14.983,70.4,68.75,03:30,85.19101374208498,0.0,1.6,359,153,87,92,810,0,0,73
2025-03-26 23:14:39,2025-03-27 00:10:44,35028181,SAE 1030,3,92.093,51.0,30.0,11.093,150,1107,2600,56:05,40:51,15:14,55.4467564259486,37.75,13.35,7.35,5.1,11.9,1283,3421,868,565,937,520.6896551724137,17.69655172413793,11.97241379310345,7.793103448275861,2.068965517241379,51.13103448275862,1667,1019,24.476,72.5,70.704,03:06,76.77456484206184,0.0,1.6,339,154,87,0,949,0,194,73
2025-03-27 00:10:48,2025-03-27 01:13:43,35028196,SAE 1030,2,81.806,51.33,30.476,0.0,255,808,2631,62:55,33:55,28:59,55.72481682014381,31.5,10.9,9.65,0.0,10.95,1513,2984,871,392,706,437.5,21.01388888888889,12.09722222222222,5.444444444444445,3.541666666666667,47.76388888888889,1664,796,14.914,72.0,70.133,03:22,85.73087548590567,0.0,1.7,337,152,87,0,947,0,195,73
2025-03-27 01:13:47,2025-03-27 02:41:52,35028197,SAE 1030,2,81.108,51.332,29.776,0.0,254,807,2631,88:05,32:39,55:26,55.49770290964778,30.2,10.85,9.45,0.0,9.9,1400,2668,824,381,604,418.2825484764544,19.39058171745152,11.41274238227147,5.277008310249308,3.518005540166205,47.61772853185595,1633,704,14.02,72.2,70.333,03:16,86.7152438723677,0.0,1.6,338,152,88,0,946,0,194,73
2025-03-27 02:41:59,2025-03-27 03:54:47,35028198,SAE 1030,2,85.30799999999999,50.33,34.978,0.0,253,807,2632,72:48,32:37,40:02,55.92233124010897,30.4,10.65,11.0,0.0,8.75,1442,2840,701,419,669,423.9888423988842,20.1115760111576,9.7768479776848,5.843793584379358,3.528591352859136,47.96373779637378,1664,967,18.725,71.7,69.832,03:12,81.85867679467343,0.0,1.6,339,152,85,0,948,0,195,73
2025-03-27 03:54:51,2025-03-27 04:58:40,35028199,SAE 1030,2,85.40799999999999,50.43,34.978,0.0,253,808,2631,63:49,31:24,32:25,58.66242038216561,30.7,11.65,11.0,0.0,8.05,1339,2683,662,386,643,427.5766016713092,18.64902506963788,9.220055710306406,5.376044568245126,3.523676880222841,47.89693593314763,1627,540,18.722,71.8,69.932,02:56,81.8799175721244,0.0,1.5,338,153,86,0,947,0,195,73
2025-03-27 04:58:44,2025-03-27 07:26:25,35028200,SAE 1030,2,85.51,50.833,34.677,0.0,253,808,2629,147:41,29:59,117:41,58.03224077856856,29.0,12.0,10.85,0.0,6.15,1247,2231,621,267,474,403.899721448468,17.36768802228412,8.649025069637883,3.71866295264624,3.523676880222841,47.86908077994429,1629,1080,18.836,71.8,69.926,03:06,81.77523096713836,0.0,1.6,339,152,86,0,954,0,194,73
2025-03-27 07:26:29,2025-03-27 08:58:11,35028201,SAE 1030,2,85.211,51.033,34.178,0.0,253,808,2628,91:42,32:13,59:28,55.59234465788608,29.85,10.75,10.7,0.0,8.4,1331,2597,704,383,609,416.3179916317992,18.56345885634589,9.8186889818689,5.341701534170153,3.528591352859136,47.92189679218968,1632,962,18.633,71.7,69.827,03:22,81.94599288824213,0.0,1.7,340,152,87,0,949,0,196,73
2025-03-27 08:58:15,2025-03-27 10:06:23,35028202,SAE 1030,2,81.705,52.933,28.772,0.0,253,813,2629,68:08,31:55,36:12,55.64490977848376,29.6,11.15,9.1,0.0,9.35,1429,2646,721,373,587,411.682892906815,19.87482614742698,10.02781641168289,5.187760778859528,3.518776077885953,47.87204450625869,1637,759,14.944,71.9,70.02,03:46,85.6985496603635,0.0,1.9,341,152,86,0,956,0,196,73
2025-03-27 10:06:27,2025-03-27 11:12:29,35028203,SAE 1030,2,84.555,52.682,31.873,0.0,353,1062,2730,66:02,32:21,33:41,56.56877897990727,30.5,11.2,10.05,0.0,9.25,1469,2838,713,387,654,422.437673130194,20.34626038781164,9.875346260387811,5.360110803324099,4.889196675900277,52.5207756232687,1614,599,17.632,72.2,70.331,03:36,83.17781325764295,0.0,1.8,338,152,86,0,949,0,195,73
2025-03-27 11:12:33,2025-03-27 12:18:45,35028204,SAE 1030,2,84.206,52.831,31.375,0.0,354,1062,2478,66:12,32:06,34:05,55.60747663551402,29.75,11.1,9.95,0.0,8.7,1470,2857,690,415,660,408.0932784636488,20.16460905349794,9.465020576131687,5.692729766803841,4.8559670781893,48.55967078189301,1681,962,16.489,72.9,71.03,03:00,84.35265895541885,0.0,1.5,339,151,87,0,949,0,195,73
2025-03-27 12:18:51,2025-03-27 13:26:21,35028205,SAE 1030,2,84.05799999999999,52.583,31.475,0.0,353,1062,2727,67:30,31:32,35:57,56.22621623917777,29.55,11.1,10.0,0.0,8.45,1410,2818,671,380,674,404.7945205479453,19.31506849315068,9.191780821917808,5.205479452054794,4.835616438356165,51.9041095890411,1622,647,16.353,73.0,71.12100000000001,02:54,84.60943634157367,0.0,1.4,340,153,87,0,951,0,199,73
2025-03-27 13:26:27,2025-03-27 14:39:03,35028206,SAE 1030,2,84.85799999999999,52.583,32.275,0.0,354,1062,2726,72:36,32:33,40:02,54.56221198156683,29.6,11.15,10.2,0.0,8.25,1410,3056,660,395,787,408.8397790055249,19.47513812154696,9.116022099447514,5.455801104972376,4.889502762430939,52.32044198895028,1659,930,17.79,72.4,70.503,03:06,83.08350420702821,0.0,1.4,359,152,87,0,951,0,199,73
2025-03-27 23:23:45,2025-03-28 00:16:56,35028207,SAE 1030,3,101.443,52.983,31.673,16.787,254,1377,2726,53:11,44:56,08:16,56.75074226076218,42.5,14.0,7.7,7.55,13.25,1412,3646,914,602,991,591.0987482614743,19.63838664812239,12.71210013908206,8.372739916550765,3.532684283727399,57.0653685674548,1680,1262,34.66,71.9,70.07600000000001,02:20,69.07918732687322,1.3,0.0,359,152,88,0,955,0,197,73
2025-03-28 00:17:03,2025-03-28 01:23:01,35028208,SAE 1030,2,88.35799999999999,52.183,36.175,0.0,353,1062,2727,65:58,37:01,28:57,53.00315268803517,32.7,11.1,11.4,0.0,10.2,1703,3746,869,549,986,448.559670781893,23.36076817558299,11.92043895747599,7.530864197530864,4.842249657064472,51.97530864197531,1670,1058,20.763,72.9,71.01899999999999,02:36,80.37642318748728,0.0,1.4,341,154,88,0,950,0,195,73
2025-03-28 01:23:05,2025-03-28 02:20:03,35028209,SAE 1030,2,85.16,52.285,32.875,0.0,352,1062,2726,56:58,34:51,22:06,56.90100430416069,33.05,11.1,10.4,0.0,11.55,1547,3265,888,417,828,463.5343618513325,21.69705469845722,12.45441795231417,5.848527349228611,4.936886395511921,53.12762973352034,1679,954,19.162,71.3,69.418,02:42,81.51479567872241,0.0,1.5,340,152,87,0,952,0,198,73
2025-03-28 02:20:07,2025-03-28 03:18:13,35028210,SAE 1030,2,81.36,52.684,28.676,0.0,352,1063,2725,58:06,32:25,25:41,54.41645356126382,29.4,11.1,9.1,0.0,9.2,1491,2986,719,390,720,403.2921810699588,20.45267489711934,9.862825788751714,5.349794238683128,4.828532235939644,51.96159122085048,1643,902,13.791,72.9,71.002,02:52,87.26892822025566,0.0,1.5,359,152,86,0,953,0,195,73
2025-03-28 03:18:17,2025-03-28 04:06:55,35028211,SAE 1030,2,85.65700000000001,52.883,32.774,0.0,353,1063,2727,48:38,33:11,15:26,55.50979463093717,30.7,11.2,10.35,0.0,9.15,1517,3099,695,411,761,419.9726402188782,20.75239398084815,9.507523939808484,5.622435020519836,4.829001367989056,51.84678522571819,1641,664,17.897,73.1,71.2,02:32,83.12222001704471,0.0,1.3,359,153,87,0,952,0,196,73
2025-03-28 04:06:59,2025-03-28 05:08:55,35028236,SAE 1030,2,85.76,53.385,32.375,0.0,351,1062,2727,61:56,34:05,27:51,56.6845971313897,32.2,12.25,10.25,0.0,9.7,1620,3111,725,413,712,447.8442280945758,22.53129346314326,10.08344923504868,5.744089012517385,4.881780250347705,52.69819193324062,1636,744,19.207,71.9,69.99600000000001,02:36,81.61847014925372,0.0,1.4,360,154,88,0,952,0,197,73
2025-03-28 05:08:59,2025-03-28 06:01:41,35028238,3702 SAE,3,80.56,42.685,25.775,12.1,603,913,2624,52:42,33:17,19:25,55.52328548345804,30.8,8.3,7.0,3.65,11.85,1527,3027,867,409,738,419.047619047619,20.77551020408164,11.79591836734694,5.564625850340136,8.204081632653061,48.12244897959184,1619,704,12.924,73.5,71.435,02:30,88.67303872889774,1.3,0.0,340,152,87,0,1215,0,69,122
2025-03-28 06:01:47,2025-03-28 07:11:45,35028239,3702 SAE,3,85.76100000000001,42.886,26.875,16.0,602,913,2624,69:58,33:52,36:06,55.3641743181924,31.25,8.25,7.1,4.8,11.1,1475,3028,857,419,764,422.8687415426252,19.95940460081191,11.59675236806495,5.669824086603517,8.146143437077132,47.86197564276049,1620,620,17.736,73.9,71.828,02:32,83.75368757360572,1.3,0.0,340,153,88,0,1219,0,69,123
2025-03-28 07:11:49,2025-03-28 08:33:32,35028240,3702 SAE,3,88.1,45.3,26.7,16.1,0,0,0,81:43,35:42,46:02,55.04201680672269,32.75,8.35,6.75,4.85,12.8,1584,3170,939,439,784,460.6188466947961,22.27848101265822,13.20675105485232,6.174402250351616,0.0,0.0,1617,563,21.136,71.1,69.02600000000001,02:36,78.34960272417707,1.4,0.0,340,152,87,0,1224,0,68,123
2025-03-28 08:33:37,2025-03-28 09:31:47,35028241,3702 SAE,3,85.7,45.0,28.2,12.5,0,0,0,58:10,34:06,24:04,54.98533724340177,31.25,8.15,7.15,3.75,12.2,1476,3063,905,415,780,424.0162822252376,20.02713704206242,12.27951153324288,5.630936227951154,0.0,0.0,1632,700,16.146,73.7,71.623,02:50,83.57409568261377,1.5,0.0,340,152,88,0,1226,0,69,122
2025-03-28 09:31:53,2025-03-28 10:26:14,35028242,3702 SAE,3,84.7,45.0,27.4,12.3,0,0,0,54:21,34:05,20:17,54.66014723384008,31.05,8.25,6.9,3.7,12.2,1472,2990,955,418,747,418.4636118598383,19.83827493261456,12.87061994609164,5.633423180592992,0.0,0.0,1621,543,14.618,74.2,72.13600000000001,02:42,85.16646989374262,1.4,0.0,341,152,87,0,1217,0,65,122
2025-03-28 10:26:19,2025-03-28 11:28:17,35028243,3702 SAE,3,81.185,42.285,27.0,11.9,602,0,2013,61:58,34:12,27:46,54.21052631578947,30.9,8.2,6.75,3.6,12.35,1524,3143,956,420,793,436.4406779661017,21.52542372881356,13.50282485875706,5.932203389830509,8.502824858757062,28.43220338983051,1617,563,15.941,70.8,68.721,02:36,84.64741023588101,1.4,0.0,340,154,88,0,1224,0,70,123
2025-03-28 11:28:21,2025-03-28 12:29:33,35028244,3702 SAE,3,85.07600000000001,42.47600000000001,26.7,15.9,601,0,2623,61:12,32:34,28:38,54.3500522896633,29.5,8.35,6.75,4.8,9.6,1395,3184,691,431,877,400.8152173913044,18.95380434782609,9.388586956521738,5.855978260869565,8.165760869565217,35.63858695652174,1613,782,17.261,73.6,71.528,02:26,84.07541492312755,1.3,0.0,338,153,87,0,1224,0,68,122
2025-03-28 12:29:37,2025-03-28 13:31:59,35028245,3702 SAE,3,88.8,45.3,26.9,16.6,0,0,0,62:22,36:01,26:20,54.89125506508569,32.95,8.3,6.8,5.0,12.85,1609,3607,1026,459,979,439.3333333333333,21.45333333333333,13.68,6.12,0.0,0.0,1640,823,17.791,75.0,72.998,02:42,82.20495495495496,1.1,0.0,340,152,87,0,1215,0,66,62
2025-03-30 23:23:41,2025-03-31 00:50:39,35028262,SAE 1022,2,86.81700000000001,52.9,33.917,0.0,0,1060,2723,86:58,47:36,39:22,52.37394957983192,41.55,13.35,8.8,4.1,15.3,1348,3963,1476,660,1172,596.1262553802009,19.34002869440459,21.17647058823529,9.469153515064562,0.0,54.27546628407461,1650,980,21.554,69.7,68.075,02:36,78.41206215372564,1.4,0.0,361,152,86,0,806,0,88,52
2025-03-31 00:50:45,2025-03-31 02:02:35,35028248,3702 SAE,3,85.666,41.68600000000001,27.48,16.5,601,908,2625,71:50,36:50,34:59,55.30316792129565,33.95,8.05,7.35,5.0,13.55,1592,3236,1053,448,806,461.9047619047619,21.65986394557823,14.3265306122449,6.095238095238095,8.176870748299319,48.06802721088436,1665,860,18.035,73.5,71.432,02:31,83.38430649265753,0.0,1.4,338,152,87,0,1219,0,70,122
2025-03-31 02:02:39,2025-03-31 03:02:29,35028249,3702 SAE,3,84.363,42.783,25.98,15.6,603,907,2627,59:50,34:52,24:57,55.58317505895172,32.3,8.35,6.9,4.75,12.3,1558,3161,893,446,785,438.8586956521739,21.16847826086957,12.13315217391304,6.059782608695652,8.192934782608695,48.01630434782609,1668,868,16.629,73.6,71.535,02:31,84.79428185341916,0.0,1.4,340,151,88,0,1215,0,69,122
2025-03-31 03:02:33,2025-03-31 03:55:49,35028250,3702 SAE,3,86.46600000000001,43.787,26.379,16.3,600,909,2625,53:16,33:57,19:19,54.87481590574375,31.05,8.5,7.05,4.95,10.55,1461,3095,755,447,805,430.6518723994453,20.26352288488211,10.47156726768377,6.199722607489598,8.321775312066574,49.01525658807213,1620,457,19.302,72.1,70.497,02:25,81.53146901672334,0.0,1.3,341,152,88,0,804,0,86,52
2025-03-31 03:55:55,2025-03-31 05:20:07,35028263,SAE 1022,3,90.8,54.9,26.0,9.9,0,900,600,84:12,34:43,49:27,56.94671256738766,32.95,11.1,7.0,3.0,11.85,1456,3195,574,475,856,448.9100817438692,19.83651226158038,7.820163487738419,6.471389645776567,0.0,20.43596730245232,1638,725,20.928,73.4,71.796,02:26,79.07048458149778,0.0,1.3,339,152,86,0,807,0,88,52
