start_time,stop_time,heat_id,steel_grade,ladle_number,ladle_steel_time,tapping_duration,duration,power_on,power_off,energy,first_temp,last_temp,total_stirr_ar,total_ar_time,total_stirr_n2,total_n2_time,start_weight,slag_start_weight,final_weight,final_slag_weight,final_ppm,fesi,femn,fesimn,sic,caf2,dolo,carbon,lime,sica_wire,al_wire,C_i,Si_i,Mn_i,S_i,C_f,Si_f,Mn_f,S_f
2025-03-10 02:18:44,2025-03-10 03:18:40,35028044,SAE 1022,1.0,03:05:05,03:20,59:56,21:54,38:02,3.34,1598.0,1618.0,6.2,48:45,1.1,08:44,74.02018,0.97982,74.18999,0.94194,0.0,0,0,42,87,0,0,0,0,0,0,0.18,0.14,0.81,0.034,0.18,0.14,0.81,0.034
2025-03-07 00:34:04,2025-03-07 01:09:12,35028045,SAE 1008,5.0,01:57:20,03:02,35:08,08:07,27:01,1.18,1643.0,1617.0,5.6,26:27,2.2,07:24,71.9,0.0,72.09437,1.07397,0.0,76,37,0,0,42,0,0,49,0,0,0.04,0.09,0.43,0.032,0.04,0.1,0.55,0.03
2025-03-07 01:26:19,2025-03-07 01:58:01,35028046,SAE 1008,4.0,02:01:34,03:00,31:42,09:52,21:50,1.46,1620.0,1618.0,6.4,30:37,0.0,00:00,72.2,0.0,72.30032,0.99744,0.0,65,0,0,0,0,0,0,0,0,0,0.05,0.11,0.47,0.028999999999999998,0.06,0.11,0.52,0.03
2025-03-07 02:18:33,2025-03-07 02:56:47,35028047,SAE 1008,3.0,02:05:19,03:12,38:14,09:56,28:18,1.43,1634.0,1610.0,6.1,37:04,0.0,00:00,71.1,0.0,71.26763,1.09046,0.0,33,0,42,0,42,0,0,125,0,0,0.04,0.1,0.44,0.032,0.05,0.11,0.55,0.028999999999999998
2025-03-07 03:16:12,2025-03-07 03:49:50,35028048,SAE 1008,5.0,01:57:48,02:56,33:38,07:35,26:03,1.05,1637.0,1606.0,4.3,32:24,0.0,00:00,70.6,0.0,70.7514,1.08649,0.0,34,0,38,0,38,0,0,98,0,0,0.06,0.15,0.47,0.032,0.05,0.11,0.54,0.028999999999999998
2025-03-07 04:07:31,2025-03-07 04:42:43,35028049,SAE 1008,4.0,02:02:53,02:56,35:12,10:10,25:02,1.41,1619.0,1606.0,4.7,34:00,0.0,00:00,71.8,0.0,71.9144,1.03324,0.0,35,0,38,0,0,0,0,42,0,0,0.06,0.11,0.44,0.03,0.06,0.11,0.53,0.027000000000000003
2025-03-07 05:02:00,2025-03-07 05:41:06,35028050,SAE 1008,3.0,02:04:04,03:10,39:06,14:07,24:59,2.13,1590.0,1607.0,6.2,37:54,0.0,00:00,71.6,0.0,71.77186999999999,1.08114,0.0,33,0,39,0,44,35,0,70,0,0,0.07,0.11,0.42,0.035,0.06,0.1,0.51,0.027000000000000003
2025-03-07 06:10:39,2025-03-07 06:38:23,35028051,SAE 1008,5.0,01:53:22,03:06,27:44,04:27,23:17,0.65,1630.0,1609.0,4.1,26:40,0.0,00:00,72.3,0.0,72.44841000000001,0.99071,0.0,34,0,44,0,40,0,0,0,0,0,0.06,0.11,0.44,0.031,0.05,0.12,0.51,0.028999999999999998
2025-03-07 06:56:46,2025-03-07 07:29:06,35028052,SAE 1008,4.0,02:03:37,02:50,32:20,08:15,24:05,1.21,1620.0,1611.0,5.5,31:15,0.0,00:00,72.7,0.0,72.78098,1.02642,0.0,37,0,55,0,0,0,0,0,0,0,0.07,0.1,0.43,0.05,0.04,0.1,0.52,0.027999999999999997
2025-03-07 07:49:27,2025-03-07 08:31:37,35028053,SAE 1008,3.0,02:08:47,03:16,42:10,07:26,34:44,1.1,1622.0,1612.0,6.8,39:25,0.0,00:00,72.2,0.0,72.32571,0.99252,0.0,39,0,47,0,0,0,0,0,0,0,0.05,0.1,0.43,0.028999999999999998,0.05,0.09,0.52,0.025
2025-03-07 08:56:32,2025-03-07 09:00:22,35028054,SAE 1008,5.0,01:52:55,03:46,03:50,00:00,03:50,0.0,,,1.4,02:43,0.0,00:00,71.6,0.0,71.6,0.9990000000000001,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 09:03:18,2025-03-07 09:30:32,35028054,SAE 1008,5.0,01:52:55,03:46,27:14,05:37,21:37,0.82,1618.0,1596.0,3.2,25:23,0.0,00:00,74.001,0.9990000000000001,74.11669,1.00536,41.0,36,0,51,0,0,0,0,0,0,0,0.05,0.12,0.44,0.027999999999999997,0.05,0.12,0.53,0.025
2025-03-07 10:02:31,2025-03-07 10:27:39,35028055,SAE 1008,4.0,02:54:00,02:41,25:08,11:16,13:52,1.63,1567.0,1598.0,0.0,00:00,2.6,24:03,74.001,0.9990000000000001,74.10555000000001,0.97854,52.0,31,0,47,0,0,0,0,0,0,0,0.06,0.12,0.46,0.024,0.06,0.14,0.51,0.024
2025-03-07 09:54:49,2025-03-07 09:58:05,35028055,SAE 1008,,,02:41,03:16,00:00,03:16,0.0,,,1.1,02:08,0.0,00:00,73.7,0.0,73.7,0.9990000000000001,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 11:04:39,2025-03-07 11:38:05,35028055,SAE 1022,4.0,02:54:00,02:41,33:26,13:19,20:07,2.06,1571.0,1600.0,4.8,32:17,0.0,00:00,74.02145999999999,0.97854,74.41582,0.94431,0.0,0,68,208,0,0,0,82,0,0,0,0.07,0.16,0.53,0.025,0.17,0.18,0.7,0.023
2025-03-07 12:01:21,2025-03-07 12:03:48,35028056,SAE 1008,,,02:47,02:28,00:00,02:28,0.0,,,0.0,00:00,0.6,02:21,73.5,0.0,73.5,0.9990000000000001,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 12:04:20,2025-03-07 12:26:09,35028056,SAE 1022,3.0,01:54:40,02:47,21:48,00:00,21:48,0.0,1648.0,1601.0,0.0,00:00,5.5,20:39,74.001,0.9990000000000001,74.22867000000001,0.9930100000000001,0.0,61,0,98,0,0,0,43,0,0,0,0.12,0.12,0.66,0.024,0.16,0.16,0.8,0.023
2025-03-07 14:29:30,2025-03-07 15:03:52,35028057,SAE 1022,4.0,01:43:24,03:27,34:22,20:35,13:47,3.07,1521.0,1597.0,10.0,33:08,0.0,00:00,66.0448379516602,1.2,66.26486,1.36467,0.0,112,0,44,0,0,0,0,177,0,0,0.19,0.08,0.75,0.028999999999999998,0.18,0.13,0.76,0.026000000000000002
2025-03-07 12:47:20,2025-03-07 12:49:56,35028057,SAE 1022,,,03:27,02:36,00:00,02:36,0.0,,,0.0,00:00,0.6,02:23,73.5,0.0,73.5,0.9990000000000001,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 13:18:20,2025-03-07 13:41:44,35028057,SAE 1022,5.0,00:44:47,03:27,23:24,12:03,11:21,1.75,1567.0,1597.0,0.0,00:00,3.9,22:18,74.001,0.9990000000000001,74.23975,0.9774299999999999,0.0,59,0,67,0,0,0,94,0,0,0,0.07,0.1,0.7,0.03,0.16,0.16,0.78,0.027000000000000003
2025-03-10 03:36:39,2025-03-10 04:16:09,35028061,SAE 1022,5.0,01:52:40,03:22,39:30,08:44,30:46,1.28,1635.0,1597.0,0.0,00:00,8.6,38:20,72.8,0.0,72.96192,0.96186,0.0,0,0,55,70,0,0,0,0,0,0,0.15,0.13,0.66,0.04,0.18,0.16,0.77,0.040999999999999995
2025-03-10 06:49:29,2025-03-10 07:43:57,35028062,SAE 1022,3.0,02:19:10,02:36,54:28,20:25,34:03,2.92,1616.0,1614.0,9.5,53:16,0.0,00:00,71.9,0.0,72.14896,1.14634,0.0,0,0,55,57,86,0,0,197,0,0,0.14,0.14,0.67,0.055,0.17,0.14,0.8,0.039
2025-03-10 08:01:44,2025-03-10 08:36:30,35028063,SAE 1022,1.0,01:59:21,03:10,34:46,11:58,22:48,1.69,1588.0,1588.0,0.5,04:34,3.9,29:02,71.0,0.0,71.14497,0.96439,0.0,0,0,52,57,0,0,0,0,0,0,0.15,0.12,0.69,0.043,0.17,0.14,0.78,0.04
2025-03-10 08:55:33,2025-03-10 09:31:13,35028064,SAE 1022,4.0,01:52:24,02:56,35:40,14:32,21:08,2.15,1557.0,1585.0,0.0,00:00,4.2,34:28,72.5,0.0,72.62561,0.97539,0.0,0,0,51,0,38,0,0,0,0,0,0.17,0.15,0.68,0.045,0.19,0.13,0.78,0.04
2025-03-10 09:50:00,2025-03-10 10:17:30,35028065,SAE 1022,3.0,01:47:33,02:50,27:30,11:11,16:19,1.59,1569.0,1587.0,0.0,00:00,3.4,26:25,71.7,0.0,71.72814,0.97247,0.0,0,0,0,0,0,0,0,0,0,0,0.19,0.15,0.76,0.042,0.18,0.15,0.76,0.039
2025-03-10 10:37:43,2025-03-10 11:04:13,35028066,SAE 1022,1.0,01:48:56,03:06,26:30,05:53,20:37,0.83,1598.0,1586.0,0.0,00:00,3.9,25:21,70.9,0.0,71.05422,1.01446,0.0,0,0,37,48,36,0,0,48,0,0,0.16,0.15,0.74,0.040999999999999995,0.18,0.18,0.81,0.039
2025-03-10 11:32:46,2025-03-10 12:06:06,35028067,SAE 1022,4.0,02:05:53,02:40,33:20,09:07,24:13,1.29,1626.0,1606.0,0.0,00:00,5.3,32:07,73.8,0.0,73.9413,0.96718,0.0,0,0,51,57,0,0,0,0,0,0,0.14,0.14,0.68,0.044000000000000004,0.2,0.16,0.77,0.043
2025-03-10 12:57:25,2025-03-10 13:18:29,35028068,SAE 1022,3.0,01:57:41,02:56,21:04,07:21,13:43,1.12,1603.0,1606.0,0.0,00:00,4.5,20:00,74.001,0.9990000000000001,74.26805,1.02504,0.0,51,0,53,0,39,0,92,57,0,0,0.06,0.11,0.7,0.039,0.16,0.17,0.81,0.039
2025-03-10 12:25:47,2025-03-10 12:28:23,35028068,SAE 1022,,,02:56,02:36,00:00,02:36,0.0,,,0.0,00:00,0.4,01:37,72.6,0.0,72.6,0.9990000000000001,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 23:41:07,2025-03-10 23:47:59,35028069,SAE 1022,1.0,02:34:28,02:12,06:52,00:00,06:52,0.0,,,0.9,05:47,0.0,00:00,71.0,0.0,71.0,0.9990000000000001,,0,0,0,0,0,43,0,156,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 23:58:15,2025-03-11 00:55:31,35028069,SAE 1022,1.0,02:34:28,02:12,57:16,26:48,30:28,3.93,1573.0,1615.0,9.6,56:06,0.0,00:00,74.001,0.9990000000000001,74.35076,1.10929,0.0,137,0,115,0,0,0,44,77,0,0,0.13,0.08,0.59,0.043,0.17,0.14,0.79,0.033
2025-03-11 01:16:38,2025-03-11 01:51:38,35028070,SAE 1022,4.0,01:56:41,02:16,35:00,08:35,26:25,1.26,1638.0,1602.0,0.7,04:26,6.2,29:24,72.0,0.0,72.17524,0.9969499999999999,0.0,34,0,63,0,0,0,43,0,0,0,0.13,0.15,0.68,0.039,0.16,0.14,0.81,0.035
2025-03-11 02:10:25,2025-03-11 02:49:01,35028071,SAE 1022,5.0,01:59:24,02:16,38:36,11:04,27:32,1.6,1622.0,1591.0,0.0,00:00,7.4,37:26,73.7,0.0,73.91004,0.9626699999999999,0.0,0,0,97,75,0,0,0,0,0,0,0.14,0.13,0.67,0.042,0.2,0.16,0.77,0.031
2025-03-11 03:08:56,2025-03-11 03:41:06,35028072,SAE 1022,1.0,01:53:49,02:24,32:10,07:23,24:47,1.07,1606.0,1588.0,0.0,00:00,5.0,30:59,71.7,0.0,71.84957,0.9680599999999999,0.0,0,0,49,69,0,0,0,0,0,0,0.15,0.16,0.71,0.046,0.19,0.2,0.8,0.042
2025-03-11 04:02:39,2025-03-11 04:38:05,35028073,SAE 1022,4.0,01:35:14,02:46,35:26,13:11,22:15,1.97,1567.0,1587.0,0.0,00:00,4.1,34:12,72.4,0.0,72.54336,0.99563,0.0,0,0,50,56,0,0,0,0,0,0,0.14,0.17,0.7,0.045,0.16,0.14,0.8,0.035
2025-03-11 04:59:18,2025-03-11 05:29:20,35028074,SAE 1022,5.0,03:21:45,02:20,30:02,13:01,17:01,1.8,1591.0,1590.0,0.0,00:00,3.9,28:53,72.6,0.0,72.73743999999999,0.99921,0.0,0,0,57,49,0,0,0,0,0,0,0.15,0.17,0.71,0.044000000000000004,0.17,0.13,0.78,0.034
2025-03-11 06:15:09,2025-03-11 06:55:14,35028074,SAE 1022,5.0,03:21:45,02:20,40:04,22:14,17:50,3.12,1552.0,1607.0,3.7,38:49,0.0,00:00,74.00079,0.99921,74.04725,1.03428,0.0,0,0,0,0,0,0,0,78,0,0,0.18,0.16,0.81,0.039,0.18,0.16,0.81,0.039
2025-03-11 05:52:28,2025-03-11 05:57:24,35028075,SAE 1022,1.0,03:25:27,02:26,04:56,00:00,04:56,0.0,1650.0,1650.0,1.0,03:51,0.0,00:00,73.0,0.0,73.00078,0.9982,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-11 07:11:36,2025-03-11 07:44:16,35028075,SAE 1022,1.0,03:25:27,02:26,32:40,10:50,21:50,1.57,1568.0,1582.0,1.9,13:43,2.4,17:43,74.0018,0.9982,74.13112,0.98584,0.0,63,0,0,0,0,0,34,0,0,0,0.13,0.11,0.74,0.043,0.17,0.15,0.76,0.040999999999999995
2025-03-11 08:03:35,2025-03-11 08:51:43,35028076,SAE 1022,4.0,02:30:01,02:22,48:08,15:36,32:32,2.31,1597.0,1599.0,0.0,00:00,6.4,46:58,71.7,0.0,71.83841000000001,0.95881,0.0,0,0,44,52,0,0,0,0,0,0,0.15,0.14,0.72,0.045,0.2,0.16,0.8,0.043
2025-03-12 00:51:54,2025-03-12 02:04:46,35028077,1523 MOD,4.0,02:34:32,02:02,72:52,28:19,44:33,4.3,1607.0,1612.0,0.8,05:08,12.1,66:29,68.8,0.0,69.14094,0.98705,0.0,84,0,90,70,0,0,48,0,0,0,0.12,0.2,0.95,0.042,0.2,0.3,1.14,0.031
2025-03-12 02:22:49,2025-03-12 03:02:11,35028085,1523 MOD,3.0,01:55:22,02:20,39:22,11:58,27:24,1.67,1617.0,1592.0,0.0,00:00,7.4,38:10,69.9,0.0,70.24761000000001,1.0212,0.0,137,0,126,0,0,0,44,0,0,0,0.14,0.2,0.9,0.042,0.19,0.28,1.12,0.036000000000000004
2025-03-12 03:21:38,2025-03-12 03:56:54,35028086,1523 MOD,1.0,01:48:05,02:20,35:16,10:23,24:53,1.54,1617.0,1603.0,0.0,00:00,7.3,34:12,69.8,0.0,70.14254,1.06735,0.0,100,0,119,0,38,0,44,68,0,0,0.14,0.19,0.97,0.045,0.17,0.28,1.15,0.034
2025-03-12 04:14:11,2025-03-12 04:39:05,35028087,1523 MOD,4.0,01:46:54,02:02,24:54,03:46,21:08,0.52,1620.0,1585.0,0.0,00:00,2.9,23:46,72.5,0.0,72.78909,1.00208,0.0,82,0,145,0,0,0,44,0,0,0,0.14,0.21,0.91,0.040999999999999995,0.2,0.31,1.14,0.031
2025-03-12 05:02:28,2025-03-12 05:33:08,35028088,1523 MOD,3.0,01:47:33,02:04,30:40,13:43,16:57,1.96,1562.0,1581.0,0.0,00:00,5.0,29:34,72.4,0.0,72.64560999999999,0.9877400000000001,0.0,0,0,127,86,0,0,0,0,0,0,0.15,0.23,0.95,0.044000000000000004,0.17,0.28,1.09,0.045
2025-03-12 05:51:45,2025-03-12 06:19:05,35028089,1523 MOD,1.0,01:44:28,02:10,27:20,14:30,12:50,2.12,1550.0,1583.0,0.0,00:00,3.1,26:14,69.4,0.0,69.60281,0.9673999999999999,0.0,40,0,85,0,0,0,44,0,0,0,0.16,0.28,1.0,0.047,0.21,0.3,1.14,0.034
2025-03-12 06:36:58,2025-03-12 07:07:08,35028090,1523 MOD,4.0,01:49:11,02:06,30:10,07:26,22:44,1.08,1593.0,1583.0,0.0,00:00,4.2,29:04,72.5,0.0,72.70083,1.01999,0.0,60,0,73,0,0,0,31,48,0,0,0.15,0.24,0.95,0.039,0.2,0.33,1.1,0.038
2025-03-12 07:28:05,2025-03-12 07:58:05,35028091,1523 MOD,3.0,01:58:20,02:06,30:00,10:09,19:51,1.48,1578.0,1586.0,0.0,00:00,4.6,28:57,71.5,0.0,71.63014,0.995,0.0,34,0,68,0,0,0,0,0,0,0,0.18,0.26,0.96,0.045,0.19,0.29,1.08,0.04
2025-03-12 08:19:18,2025-03-12 08:54:54,35028092,1523 MOD,1.0,01:59:09,02:10,35:36,11:14,24:22,1.68,1580.0,1587.0,0.0,00:00,4.7,34:24,69.3,0.0,69.49718,0.9625499999999999,0.0,0,0,73,48,38,0,0,0,0,0,0.16,0.27,1.0,0.045,0.18,0.28,1.06,0.037000000000000005
2025-03-12 09:13:42,2025-03-12 09:56:58,35028093,1523 MOD,4.0,02:10:09,01:56,43:16,17:09,26:07,2.62,1575.0,1586.0,1.2,08:43,5.2,33:21,73.2,0.0,73.68795,1.03747,0.0,52,0,317,0,38,0,35,58,0,0,0.15,0.24,0.92,0.047,0.21,0.29,1.19,0.034
2025-03-12 10:17:01,2025-03-12 11:00:31,35028094,1523 MOD,3.0,02:16:42,02:06,43:30,13:58,29:32,2.05,1590.0,1588.0,0.0,00:00,6.7,42:17,72.6,0.0,73.03073,1.00463,0.0,51,0,267,0,37,0,30,49,0,0,0.15,0.25,0.92,0.046,0.22,0.3,1.21,0.034
2025-03-12 11:36:22,2025-03-12 12:09:06,35028095,1523 MOD,1.0,01:58:55,01:56,32:44,14:41,18:03,2.19,1560.0,1590.0,0.0,00:00,4.3,31:35,68.6,0.0,68.73883,0.99544,0.0,38,0,63,0,0,0,0,0,0,0,0.16,0.28,0.99,0.046,0.16,0.26,0.9,0.044000000000000004
2025-03-12 12:45:01,2025-03-12 13:13:41,35028096,1523 MOD,4.0,01:49:02,02:02,28:40,15:51,12:49,2.36,1540.0,1581.0,0.0,00:00,3.1,27:33,75.9,0.0,76.12857,1.04772,0.0,52,0,142,0,0,0,0,49,0,0,0.16,0.26,0.9,0.044000000000000004,0.19,0.3,1.05,0.031
2025-03-12 23:29:48,2025-03-13 00:19:52,35028097,1523 MOD,4.0,02:12:43,01:54,50:04,20:15,29:49,2.94,1618.0,1613.0,0.0,00:00,8.8,48:54,71.5,0.0,71.77965,1.04203,0.0,82,0,112,0,0,0,34,69,0,0,0.14,0.23,0.94,0.048,0.19,0.31,1.1,0.044000000000000004
2025-03-13 00:40:01,2025-03-13 01:17:19,35028098,1523 MOD,3.0,01:55:54,01:56,37:18,08:38,28:40,1.32,1618.0,1596.0,0.0,00:00,7.5,36:05,73.3,0.0,73.62627,0.99622,0.0,110,0,146,0,0,0,34,0,0,0,0.15,0.22,0.92,0.040999999999999995,0.18,0.28,1.07,0.039
2025-03-13 01:36:04,2025-03-13 02:14:56,35028099,1523 MOD,1.0,02:13:15,02:06,38:52,12:26,26:26,1.83,1630.0,1606.0,0.0,00:00,8.5,37:40,67.3,0.0,67.62101,1.15057,0.0,91,0,102,0,36,0,34,156,0,0,0.14,0.23,0.96,0.036000000000000004,0.18,0.25,1.05,0.031
2025-03-13 02:47:19,2025-03-13 03:24:54,35028100,1523 MOD,3.0,02:22:59,01:50,37:34,16:18,21:16,2.38,1582.0,1597.0,15.4,34:44,0.7,01:31,73.5,0.0,73.81417,1.02087,0.0,81,0,161,0,0,0,35,0,0,0,0.15,0.23,0.87,0.035,0.18,0.26,1.05,0.03
2025-03-13 03:59:27,2025-03-13 04:41:07,35028101,1523 MOD,1.0,02:28:14,01:40,41:40,19:00,22:40,2.81,1570.0,1606.0,0.0,00:00,5.5,40:30,68.6,0.0,68.84814999999999,0.95423,0.0,0,0,111,86,0,0,0,0,0,0,0.15,0.25,0.97,0.034,0.2,0.28,1.13,0.027000000000000003
2025-03-13 05:17:14,2025-03-13 05:52:46,35028102,1523 MOD,3.0,02:22:58,01:50,35:32,09:26,26:06,1.4,1601.0,1591.0,0.0,00:00,5.3,34:19,72.8,0.0,73.06813,1.00415,0.0,80,0,119,0,0,0,34,0,0,0,0.15,0.23,0.9,0.034,0.21,0.29,1.07,0.028999999999999998
2025-03-13 06:31:43,2025-03-13 07:07:55,35028103,1523 MOD,1.0,02:15:44,01:40,36:12,12:16,23:56,1.79,1577.0,1596.0,0.0,00:00,5.2,35:01,68.2,0.0,68.37902,0.98613,29.0,69,0,74,0,0,0,0,0,0,0,0.16,0.23,1.0,0.036000000000000004,0.19,0.3,1.14,0.034
2025-03-13 07:47:10,2025-03-13 08:20:56,35028104,1523 MOD,3.0,02:09:49,02:10,33:46,08:29,25:17,1.2,1591.0,1594.0,0.0,00:00,4.2,32:34,67.3,0.0,67.44572,1.01537,0.0,51,0,51,0,0,0,0,59,0,0,0.15,0.25,0.98,0.038,0.19,0.29,1.08,0.032
2025-03-13 09:01:21,2025-03-13 09:36:19,35028105,1523 MOD,1.0,02:09:14,01:50,34:58,08:14,26:44,1.14,1615.0,1595.0,1.5,09:53,4.0,23:52,67.8,0.0,67.96646,1.07503,0.0,59,0,48,0,0,44,0,58,0,0,0.14,0.25,0.96,0.046,0.18,0.29,1.07,0.038
2025-03-13 10:16:14,2025-03-13 10:48:04,35028106,1523 MOD,3.0,02:20:34,01:50,31:50,11:05,20:45,1.66,1583.0,1595.0,0.0,00:00,4.4,30:44,68.6,0.0,68.76652,1.00331,0.0,40,0,71,0,0,45,0,0,0,0,0.15,0.26,0.94,0.039,0.18,0.28,1.08,0.033
2025-03-13 12:10:01,2025-03-13 13:14:39,35028107,1523 MOD,1.0,02:35:44,01:40,64:38,13:42,50:56,2.07,1632.0,1607.0,1.9,08:54,8.3,54:33,65.9,0.0,66.49234,1.30985,0.0,204,0,150,0,0,63,145,200,0,0,0.07,0.18,0.79,0.040999999999999995,0.17,0.27,1.23,0.032
2025-03-13 13:54:34,2025-03-13 14:28:04,35028108,SAE 1022,3.0,01:35:34,01:46,33:30,04:02,29:28,0.58,1597.0,1581.0,0.0,00:00,5.8,30:10,74.001,0.9990000000000001,74.70934,1.324,0.0,190,0,427,0,0,0,53,326,194,0,0.11,0.01,0.3,0.049,0.14,0.26,1.03,0.038
2025-03-13 13:33:44,2025-03-13 13:37:44,35028108,1523 MOD,,,01:46,04:00,00:00,04:00,0.0,,,0.0,00:00,0.8,03:11,58.0,0.0,58.0,0.9990000000000001,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17 02:19:58,2025-03-17 02:57:56,35028109,SAE 1011,2.0,02:04:22,01:50,37:58,08:59,28:59,1.36,1656.0,1626.0,7.2,36:49,0.0,00:00,71.7,0.0,71.85163,1.05801,0.0,36,0,75,0,0,0,0,101,0,0,0.05,0.14,0.54,0.039,0.09,0.14,0.69,0.04
2025-03-17 03:18:21,2025-03-17 03:52:09,35028110,SAE 1011,1.0,01:59:15,01:36,33:48,07:05,26:43,0.97,1650.0,1604.0,4.3,15:35,2.9,17:00,68.3,0.0,68.45303,1.03905,0.0,35,0,76,0,0,0,0,52,0,0,0.05,0.15,0.59,0.036000000000000004,0.07,0.16,0.74,0.033
2025-03-17 04:08:20,2025-03-17 04:58:16,35028111,SAE 1011,3.0,02:06:10,01:56,49:56,12:56,37:00,1.95,1647.0,1614.0,5.1,16:55,7.7,31:50,69.1,0.0,69.31806,1.15596,0.0,0,0,113,0,43,0,0,202,0,0,0.08,0.17,0.58,0.046,0.07,0.15,0.68,0.039
2025-03-17 05:15:15,2025-03-17 05:43:27,35028112,SAE 1011,2.0,01:52:23,01:46,28:12,07:40,20:32,1.08,1613.0,1597.0,0.0,00:00,4.2,27:04,70.7,0.0,70.93906,1.06302,0.0,61,0,124,0,0,37,0,60,0,0,0.06,0.12,0.52,0.034,0.08,0.16,0.68,0.032
2025-03-17 06:02:50,2025-03-17 06:41:58,35028113,SAE 1011,1.0,01:56:34,01:40,39:08,11:13,27:55,1.62,1607.0,1602.0,0.0,00:00,6.0,37:55,66.8,0.0,66.96506000000001,1.04933,0.0,34,0,67,0,0,39,0,69,0,0,0.07,0.14,0.59,0.042,0.07,0.12,0.74,0.034
2025-03-17 07:04:23,2025-03-17 07:35:35,35028114,SAE 1011,3.0,01:52:15,01:50,31:12,07:17,23:55,1.05,1605.0,1598.0,0.0,00:00,4.3,30:03,69.1,0.0,69.24781,0.99811,0.0,39,0,75,0,0,0,0,0,0,0,0.07,0.16,0.59,0.04,0.07,0.17,0.72,0.033
2025-03-17 07:53:58,2025-03-17 07:57:04,35028115,SAE 1011,,,02:26,03:06,00:00,03:06,0.0,,,0.0,00:00,0.3,02:01,69.1,0.0,69.1,0.9990000000000001,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17 08:06:30,2025-03-17 08:37:42,35028115,SAE 1022,2.0,01:43:48,02:26,31:12,07:36,23:36,1.09,1608.0,1596.0,6.5,30:01,0.0,00:00,74.001,0.9990000000000001,74.5412,1.28295,0.0,90,0,235,0,39,114,83,220,0,0,0.06,0.09,0.46,0.044000000000000004,0.11,0.13,0.77,0.038
2025-03-17 08:58:49,2025-03-17 09:26:09,35028116,SAE 1011,1.0,01:50:17,01:46,27:20,10:31,16:49,1.51,1586.0,1605.0,0.0,00:00,3.6,26:12,67.0,0.0,67.07189,0.9997,0.0,0,0,39,0,0,0,0,0,0,0,0.07,0.19,0.68,0.039,0.1,0.15,0.68,0.042
2025-03-17 10:00:16,2025-03-17 10:25:02,35028117,SAE 1011,3.0,01:48:40,01:56,24:46,03:26,21:20,0.52,1638.0,1598.0,0.0,00:00,3.8,23:39,70.5,0.0,70.76704,1.08635,0.0,71,0,122,0,39,0,0,90,0,0,0.06,0.11,0.54,0.04,0.07,0.16,0.68,0.037000000000000005
2025-03-17 10:42:32,2025-03-17 11:12:34,35028118,SAE 1011,2.0,02:04:16,01:50,30:02,03:26,26:36,0.47,1623.0,1599.0,0.0,00:00,2.4,27:12,71.4,0.0,71.63104,1.03855,0.0,71,0,120,0,0,0,0,79,0,0,0.08,0.11,0.54,0.037000000000000005,0.08,0.11,0.54,0.037000000000000005
2025-03-17 11:49:01,2025-03-17 12:21:07,35028119,SAE 1011,1.0,02:14:15,01:30,32:06,16:01,16:05,2.4,1557.0,1608.0,0.0,00:00,4.2,30:59,68.3,0.0,68.37893,0.97527,0.0,0,0,42,0,0,0,0,0,0,0,0.08,0.16,0.62,0.043,0.08,0.14,0.7,0.04
2025-03-17 12:40:46,2025-03-17 12:43:26,35028120,SAE 1011,,,02:00,02:40,00:00,02:40,0.0,,,0.0,00:00,0.1,02:40,67.3,0.0,67.3,0.9990000000000001,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17 13:10:48,2025-03-17 13:30:36,35028120,SAE 1011,3.0,01:41:29,02:00,19:48,02:39,17:09,0.38,1626.0,1608.0,3.7,18:45,0.0,00:00,74.001,0.9990000000000001,74.38096999999999,1.05675,0.0,133,0,169,0,39,117,0,221,0,0,0.05,0.1,0.52,0.036000000000000004,0.05,0.1,0.52,0.036000000000000004
2025-03-17 23:50:01,2025-03-18 00:36:15,35028133,SAE 1022,2.0,02:12:37,01:24,46:14,12:31,33:43,1.85,1627.0,1604.0,8.3,45:04,0.0,00:00,71.8,0.0,71.94828000000001,1.13107,0.0,96,0,0,0,0,0,0,130,0,0,0.16,0.08,0.76,0.04,0.18,0.15,0.8,0.036000000000000004
